player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
509234,Mattéo Ahlinvi,Nîmes Olympique,26.286105407255306,Midfielder,20,2,0,894,0.20134228187919462,0,0,0,2,500000,13.122365377402328,Benin,1999-07-02T00:00:00Z,Midfield
510396,Alex Suárez,Unión Deportiva Las Palmas S.A.D.,32.57494866529774,Defender,56,2,0,4543,0.03962139555359894,0,17,0,3,1000000,13.815511557963774,Spain,1993-03-18T00:00:00Z,Defender
511021,Manu Fuster,Unión Deportiva Las Palmas S.A.D.,27.978097193702943,Forward,21,2,0,697,0.2582496413199426,0,2,0,2,1500000,14.220976332738882,Spain,1997-10-22T00:00:00Z,Attack
512352,Lasse Rosenboom,Kieler Sportvereinigung Holstein von 1900,23.734428473648187,Defender,20,1,2,1254,0.07177033492822966,0.14354066985645933,2,0,2,1000000,13.815511557963774,Germany,2002-01-19T00:00:00Z,Defender
512385,Luis Sinisterra,Association Football Club Bournemouth,26.327173169062284,Forward,51,8,3,1797,0.4006677796327212,0.15025041736227046,3,0,4,17000000,16.648723960844016,Colombia,1999-06-17T00:00:00Z,Attack
513031,Antonio Sánchez,Real Club Deportivo Mallorca S.A.D.,28.479123887748116,Midfielder,115,4,1,5113,0.07040876197926853,0.017602190494817132,13,0,5,2500000,14.731801689838349,Spain,1997-04-22T00:00:00Z,Midfield
513245,Jesper Lindstrøm,Everton Football Club,25.623545516769337,Forward,104,12,10,5427,0.1990049751243781,0.16583747927031509,6,0,5,20000000,16.811242881518265,Denmark,2000-02-29T00:00:00Z,Attack
513970,Julián Araujo,Association Football Club Bournemouth,24.16974674880219,Defender,33,1,0,1819,0.049477735019241346,0,6,0,2,10000000,16.118095750958314,Mexico,2001-08-13T00:00:00Z,Defender
516716,Bremer,Juventus Football Club,28.57494866529774,Defender,170,18,4,14702,0.11018908991973882,0.024486464426608623,32,0,7,50000000,17.72753358339242,Brazil,1997-03-18T00:00:00Z,Defender
517753,Óscar Valentín,Rayo Vallecano de Madrid S.A.D.,31.15126625598905,Midfielder,130,1,0,9319,0.009657688593196696,0,28,0,5,3500000,15.068273812173887,Spain,1994-08-20T00:00:00Z,Midfield
517842,Aihen Muñoz,Real Sociedad de Fútbol S.A.D.,28.161533196440793,Defender,122,0,3,8038,0,0.03359044538442398,19,0,7,5000000,15.424948670398354,Spain,1997-08-16T00:00:00Z,Defender
517894,Matheus Cunha,Wolverhampton Wanderers Football Club,26.38466803559206,Forward,189,47,29,11078,0.3818378768730818,0.23560209424083772,29,0,8,55000000,17.822843761378564,Brazil,1999-05-27T00:00:00Z,Attack
518505,Jamie Leweling,Verein für Bewegungsspiele Stuttgart 1893,24.629705681040384,Forward,105,12,13,5134,0.21036229061160888,0.22789248149590963,11,0,5,20000000,16.811242881518265,Germany,2001-02-26T00:00:00Z,Attack
518644,Largie Ramazani,UD Almería,24.62696783025325,Forward,62,6,7,2963,0.1822477219034762,0.21262234222072224,17,0,3,5000000,15.424948670398354,Belgium,2001-02-27T00:00:00Z,Attack
520468,Iago,Fußball-Club Augsburg 1907,28.56125941136208,Defender,101,5,11,7642,0.05888510861031143,0.12954723894268516,15,0,6,4000000,15.201805169084134,Brazil,1997-03-23T00:00:00Z,Defender
520530,Fali Candé,Venezia Football Club,27.720739219712527,Defender,46,0,5,3721,0,0.12093523246439129,9,0,4,2000000,14.508658238524095,Guinea-Bissau,1998-01-24T00:00:00Z,Defender
520624,Bruno Guimarães,Newcastle United Football Club,27.90965092402464,Midfielder,172,22,25,13296,0.14891696750902528,0.16922382671480143,33,0,6,80000000,18.197537205138154,Brazil,1997-11-16T00:00:00Z,Midfield
520840,José Copete,Real Club Deportivo Mallorca S.A.D.,26.012320328542096,Defender,67,2,1,4654,0.03867640739149119,0.019338203695745595,20,1,4,2800000,14.845130332288226,Spain,1999-10-10T00:00:00Z,Defender
520947,Santiago Arzamendia,Cádiz CF,27.444216290212182,Defender,26,1,0,938,0.09594882729211088,0,2,0,3,1200000,13.997832948091215,Paraguay,1998-05-05T00:00:00Z,Defender
521407,Walid Cheddira,Reial Club Deportiu Espanyol de Barcelona S.A.D.,27.72621492128679,Forward,55,8,2,2738,0.26296566837107377,0.06574141709276844,2,0,3,3000000,14.914123179965662,Morocco,1998-01-22T00:00:00Z,Attack
521964,Malick Thiaw,Associazione Calcio Milan,24.18343600273785,Defender,88,1,1,6504,0.013837638376383764,0.013837638376383764,19,1,6,20000000,16.811242881518265,Germany,2001-08-08T00:00:00Z,Defender
522784,Taty Castellanos,Società Sportiva Lazio S.p.A.,27.030800821355236,Forward,92,26,9,6080,0.3848684210526316,0.13322368421052633,19,1,4,25000000,17.034386422832473,Argentina,1998-10-03T00:00:00Z,Attack
523318,Anastasios Douvikas,Calcio Como,26.20123203285421,Forward,59,11,2,1775,0.5577464788732395,0.10140845070422536,5,0,3,8000000,15.894952224644102,Greece,1999-08-02T00:00:00Z,Attack
523977,Miguel Baeza,Clube Desportivo Nacional,25.54962354551677,Midfielder,22,1,0,532,0.16917293233082706,0,0,0,2,400000,12.899222326086994,Spain,2000-03-27T00:00:00Z,Midfield
524000,Dani Vivian,Athletic Club Bilbao,26.27789185489391,Defender,110,6,1,9272,0.05823986194995685,0.009706643658326145,18,1,5,40000000,17.50439003707821,Spain,1999-07-05T00:00:00Z,Defender
524010,Oier Zarraga,Udinese Calcio,26.77618069815195,Midfielder,94,3,0,3118,0.08659397049390635,0,10,0,6,2000000,14.508658238524095,Spain,1999-01-04T00:00:00Z,Midfield
524285,Luca Netz,Borussia Verein für Leibesübungen 1900 Mönchengladbach,22.417522245037645,Defender,105,2,14,5470,0.03290676416819013,0.2303473491773309,5,0,5,7000000,15.76142084987672,Germany,2003-05-15T00:00:00Z,Defender
524481,Roger Ibañez,Associazione Sportiva Roma,26.8911704312115,Defender,107,6,2,8701,0.0620618319733364,0.020687277324445467,29,0,5,28000000,17.147715103853763,Brazil,1998-11-23T00:00:00Z,Defender
524925,Modibo Sagnan,Montpellier Hérault Sport Club,26.50239561943874,Defender,54,4,0,3725,0.09664429530201342,0,17,0,4,3000000,14.914123179965662,Mali,1999-04-14T00:00:00Z,Defender
524929,Kévin Zohi,FC Vizela,28.8186173853525,Forward,61,4,2,1567,0.22973835354179964,0.11486917677089982,1,0,4,600000,13.304686600863562,Mali,1996-12-19T00:00:00Z,Attack
525247,Maximilian Kilman,West Ham United Football Club,28.39425051334702,Defender,158,3,3,13628,0.019812151452891107,0.019812151452891107,20,0,7,30000000,17.216707972959764,England,1997-05-23T00:00:00Z,Defender
525287,Carlos Vinícius,Fulham Football Club,30.55715263518138,Forward,67,10,4,2231,0.4034065441506051,0.16136261766024204,10,0,6,4000000,15.201805169084134,Brazil,1995-03-25T00:00:00Z,Attack
525299,Miguel Gutiérrez,Girona Fútbol Club S. A. D.,24.216290212183434,Defender,105,5,18,8297,0.05423647101361938,0.19525129564902977,13,0,5,25000000,17.034386422832473,Spain,2001-07-27T00:00:00Z,Defender
525578,Pathé Ciss,Rayo Vallecano de Madrid S.A.D.,31.581108829568787,Midfielder,120,7,2,5583,0.11284255776464265,0.032240730789897906,27,0,5,2000000,14.508658238524095,Senegal,1994-03-16T00:00:00Z,Midfield
525704,Nicolò Rovella,Società Sportiva Lazio S.p.A.,23.860369609856264,Midfielder,120,1,11,8041,0.011192637731625418,0.12311901504787962,33,1,7,28000000,17.147715103853763,Italy,2001-12-04T00:00:00Z,Midfield
526845,Noah Atubolu,Sport-Club Freiburg,23.38945927446954,Goalkeeper,58,0,0,5188,0,0,2,0,3,15000000,16.52356082573315,Germany,2002-05-25T00:00:00Z,Goalkeeper
527350,Manu Vallejo,Girona Fútbol Club S. A. D.,28.66255989048597,Forward,68,8,3,2009,0.35838725734196114,0.13439522150323543,5,0,4,1500000,14.220976332738882,Spain,1997-02-14T00:00:00Z,Attack
527698,Kike Pérez,Venezia Football Club,28.66255989048597,Midfielder,129,6,3,6940,0.07780979827089338,0.03890489913544669,30,0,6,2800000,14.845130332288226,Spain,1997-02-14T00:00:00Z,Midfield
527966,Andrei Rațiu,Rayo Vallecano de Madrid S.A.D.,27.318275154004105,Defender,40,2,3,3077,0.05849853753656159,0.08774780630484239,5,0,3,12000000,16.300417291085605,Romania,1998-06-20T00:00:00Z,Defender
528833,Lazar Samardžić,Atalanta Bergamasca Calcio S.p.a.,23.63586584531143,Midfielder,131,15,10,5960,0.22651006711409394,0.15100671140939598,7,0,6,20000000,16.811242881518265,Serbia,2002-02-24T00:00:00Z,Midfield
531829,Dani Escriche,SD Huesca,27.55920602327173,Forward,23,1,1,850,0.10588235294117646,0.10588235294117646,5,1,2,1000000,13.815511557963774,Spain,1998-03-24T00:00:00Z,Attack
531949,Ignatius Ganago,Football Club de Nantes,26.65845311430527,Forward,142,23,8,6409,0.32298330472772663,0.112342019035731,4,0,7,3000000,14.914123179965662,Cameroon,1999-02-16T00:00:00Z,Attack
532178,Sam Greenwood,Leeds United,23.71526351813826,Midfielder,25,1,4,643,0.13996889580093314,0.5598755832037325,1,0,3,5000000,15.424948670398354,England,2002-01-26T00:00:00Z,Midfield
532539,Lee Buchanan,Sportverein Werder Bremen von 1899,24.605065023956193,Defender,21,1,0,457,0.19693654266958424,0,2,0,2,2200000,14.603968372873895,England,2001-03-07T00:00:00Z,Defender
532775,Melvin Bard,Olympique Gymnaste Club Nice Côte d'Azur,24.93634496919918,Defender,131,4,5,9581,0.03757436593257489,0.04696795741571861,20,3,7,12000000,16.300417291085605,France,2000-11-06T00:00:00Z,Defender
532776,Amine Adli,Bayer 04 Leverkusen Fußball,25.429158110882955,Forward,92,14,14,4154,0.3033220991815118,0.3033220991815118,13,2,7,22000000,16.906553056777135,Morocco,2000-05-10T00:00:00Z,Attack
532826,Mason Greenwood,Olympique de Marseille,24.035592060232716,Forward,144,46,14,9491,0.43620271836476665,0.13275734906753767,11,1,7,35000000,17.370858648025116,England,2001-10-01T00:00:00Z,Attack
532937,Johan Vásquez,Genoa Cricket and Football Club,26.978781656399725,Defender,108,4,1,8520,0.04225352112676056,0.01056338028169014,23,0,4,12000000,16.300417291085605,Mexico,1998-10-22T00:00:00Z,Defender
533295,Patrick Wimmer,Verein für Leibesübungen Wolfsburg,24.3750855578371,Forward,94,12,20,5675,0.19030837004405285,0.31718061674008813,22,2,5,15000000,16.52356082573315,Austria,2001-05-30T00:00:00Z,Attack
533568,Nahuel Tenaglia,Deportivo Alavés S.A.D.,29.645448323066393,Defender,65,2,1,4478,0.0401965163019205,0.02009825815096025,17,0,4,3000000,14.914123179965662,Argentina,1996-02-21T00:00:00Z,Defender
533662,Cameron Archer,Southampton Football Club,23.8466803559206,Forward,67,6,1,3159,0.17094017094017094,0.02849002849002849,2,0,5,14000000,16.454567959008102,England,2001-12-09T00:00:00Z,Attack
533738,Jonathan David,Lille Olympique Sporting Club,25.749486652977414,Forward,172,85,14,13064,0.5855786895284752,0.0964482547458665,17,0,6,45000000,17.622173069956816,Canada,2000-01-14T00:00:00Z,Attack
533916,Shandon Baptiste,Brentford Football Club,27.51813826146475,Midfielder,55,2,2,1732,0.10392609699769052,0.10392609699769052,6,0,4,2500000,14.731801689838349,Grenada,1998-04-08T00:00:00Z,Midfield
534033,Alexis Mac Allister,Liverpool Football Club,26.806297056810404,Midfielder,161,25,13,11381,0.19769791758193478,0.1028029171426061,27,1,6,90000000,18.31532023940565,Argentina,1998-12-24T00:00:00Z,Midfield
534700,Jamie Shackleton,Leeds United,26.017796030116358,Midfielder,27,0,0,1162,0,0,4,0,3,2000000,14.508658238524095,NA,1999-10-08T00:00:00Z,Midfield
535469,Valentin Mihăilă,Parma Calcio 1913,25.697467488021903,Forward,42,3,5,2060,0.13106796116504854,0.21844660194174756,4,0,4,3000000,14.914123179965662,Romania,2000-02-02T00:00:00Z,Attack
535834,Eliot Matazo,Association sportive de Monaco Football Club,23.66050650239562,Midfielder,57,2,2,2364,0.07614213197969542,0.07614213197969542,5,1,4,5000000,15.424948670398354,Belgium,2002-02-15T00:00:00Z,Midfield
535955,Nuno Tavares,Società Sportiva Lazio S.p.A.,25.71663244353183,Defender,82,7,9,5540,0.11371841155234656,0.14620938628158844,14,1,5,25000000,17.034386422832473,Portugal,2000-01-26T00:00:00Z,Defender
536030,Arnau Puigmal,UD Almería,24.758384668035593,Midfielder,33,1,0,1008,0.08928571428571427,0,7,0,3,1800000,14.403297778421795,Spain,2001-01-10T00:00:00Z,Midfield
536482,Junior Dina Ebimbe,Eintracht Frankfurt Fußball AG,24.895277207392198,Midfielder,97,9,7,5787,0.13996889580093314,0.10886469673405909,16,0,6,7000000,15.76142084987672,France,2000-11-21T00:00:00Z,Midfield
536507,Giulian Biancone,Olympiakos Syndesmos Filathlon Peiraios,25.53867214236824,Defender,38,1,2,2490,0.03614457831325301,0.07228915662650602,11,0,4,2500000,14.731801689838349,France,2000-03-31T00:00:00Z,Defender
536508,Han-Noah Massengo,Association de la Jeunesse auxerroise,24.27104722792608,Midfielder,32,0,1,1807,0,0.04980630879911455,6,0,4,5000000,15.424948670398354,France,2001-07-07T00:00:00Z,Midfield
536835,Amad Diallo,Manchester United Football Club,23.260780287474333,Forward,38,8,9,2187,0.3292181069958848,0.3703703703703704,5,0,6,40000000,17.50439003707821,Cote d'Ivoire,2002-07-11T00:00:00Z,Attack
537127,Théo Sainte-Luce,Montpellier Hérault Sport Club,26.98425735797399,Defender,31,2,1,1591,0.11313639220615965,0.056568196103079824,4,0,5,800000,13.592368256649284,France,1998-10-20T00:00:00Z,Defender
537382,Bryan Gil,Girona Fútbol Club S. A. D.,24.670773442847366,Forward,132,11,11,6888,0.1437282229965157,0.1437282229965157,22,0,7,15000000,16.52356082573315,Spain,2001-02-11T00:00:00Z,Attack
537598,Fábio Vieira,Futebol Clube do Porto,25.374401095140314,Midfielder,33,2,4,793,0.22698612862547288,0.45397225725094575,0,1,3,22000000,16.906553056777135,Portugal,2000-05-30T00:00:00Z,Midfield
537762,Sergio Arribas,UD Almería,24.03832991101985,Midfielder,44,9,4,2202,0.3678474114441417,0.16348773841961853,2,0,4,10000000,16.118095750958314,Spain,2001-09-30T00:00:00Z,Midfield
537860,Mykhaylo Mudryk,Chelsea Football Club,24.772073921971252,Forward,53,5,4,2380,0.18907563025210083,0.1512605042016807,6,0,2,30000000,17.216707972959764,Ukraine,2001-01-05T00:00:00Z,Attack
538810,Chris Ramos,Cádiz CF,28.736481861738536,Forward,53,6,2,3386,0.15948021264028353,0.05316007088009451,7,0,3,4000000,15.201805169084134,Spain,1997-01-18T00:00:00Z,Attack
538874,Terem Moffi,Olympique Gymnaste Club Nice Côte d'Azur,26.390143737166323,Forward,135,51,12,9541,0.481081647626035,0.11319568179436118,10,0,6,15000000,16.52356082573315,Nigeria,1999-05-25T00:00:00Z,Attack
538918,Sebastiano Esposito,Empoli Football Club S.r.l.,23.28542094455852,Forward,34,9,1,2032,0.3986220472440945,0.04429133858267716,2,0,4,10000000,16.118095750958314,Italy,2002-07-02T00:00:00Z,Attack
538964,Thijs Dallinga,Bologna Football Club 1909,25.196440793976727,Forward,94,28,5,5581,0.451531983515499,0.0806307113420534,11,0,4,12000000,16.300417291085605,Netherlands,2000-08-03T00:00:00Z,Attack
538971,Naouirou Ahamada,Stade Rennais Football Club,23.54551676933607,Midfielder,57,2,2,2191,0.08215426745778183,0.08215426745778183,10,1,5,5000000,15.424948670398354,France,2002-03-29T00:00:00Z,Midfield
538974,Janis Antiste,US Sassuolo,23.156741957563312,Forward,21,2,0,856,0.2102803738317757,0,0,0,3,2300000,14.648420115681892,NA,2002-08-18T00:00:00Z,Attack
538977,Georginio Rutter,Brighton and Hove Albion Football Club,23.485284052019164,Forward,100,16,10,4821,0.29869321717485997,0.18668326073428748,6,0,6,32000000,17.281246492014,France,2002-04-20T00:00:00Z,Attack
538994,Pierre Ekwah,Association sportive de Saint-Étienne Loire,23.745379876796715,Midfielder,23,1,0,2040,0.044117647058823525,0,3,0,2,5000000,15.424948670398354,France,2002-01-15T00:00:00Z,Midfield
538996,Tanguy Nianzou,Sevilla Fútbol Club S.A.D.,23.353867214236825,Defender,62,4,1,3345,0.10762331838565023,0.026905829596412557,13,2,6,3000000,14.914123179965662,France,2002-06-07T00:00:00Z,Defender
538998,Timothée Pembélé,Le Havre Athletic Club,23.096509240246405,Defender,52,3,2,3030,0.0891089108910891,0.0594059405940594,6,0,6,2500000,14.731801689838349,France,2002-09-09T00:00:00Z,Defender
539134,Daniel Maldini,Atalanta Bergamasca Calcio S.p.a.,24.008213552361397,Midfielder,75,10,2,2814,0.31982942430703626,0.06396588486140725,8,0,6,10000000,16.118095750958314,Italy,2001-10-11T00:00:00Z,Midfield
539232,Jessy Deminguet,Racing Club de Strasbourg Alsace,27.76728268309377,Midfielder,50,1,1,2494,0.03608660785886127,0.03608660785886127,5,0,5,1200000,13.997832948091215,France,1998-01-07T00:00:00Z,Midfield
540302,Mateo Klimowicz,Verein für Bewegungsspiele Stuttgart 1893,25.27310061601643,Midfielder,40,1,4,1795,0.05013927576601671,0.20055710306406685,3,0,3,1800000,14.403297778421795,Germany,2000-07-06T00:00:00Z,Midfield
540333,Tomas Suslov,Verona Hellas Football Club,23.353867214236825,Midfielder,58,3,5,3959,0.06819904016165698,0.11366506693609497,13,0,3,6000000,15.607270193858982,Slovakia,2002-06-07T00:00:00Z,Midfield
540536,Carlos Vicente,Deportivo Alavés S.A.D.,26.477754962354553,Forward,47,6,7,3496,0.15446224256292906,0.18020594965675057,2,0,2,8000000,15.894952224644102,Spain,1999-04-23T00:00:00Z,Attack
540664,Dilane Bakwa,Racing Club de Strasbourg Alsace,23.134839151266256,Forward,67,7,15,4290,0.14685314685314685,0.3146853146853147,8,1,6,18000000,16.705882371415992,France,2002-08-26T00:00:00Z,Attack
540941,Mikkel Damsgaard,Brentford Football Club,25.281314168377822,Midfielder,126,4,16,6504,0.055350553505535055,0.22140221402214022,12,0,6,25000000,17.034386422832473,Denmark,2000-07-03T00:00:00Z,Midfield
541231,Sepp van den Berg,Brentford Football Club,23.81656399726215,Defender,66,4,1,5492,0.06554989075018208,0.01638747268754552,13,0,4,20000000,16.811242881518265,Netherlands,2001-12-20T00:00:00Z,Defender
541555,Enzo Boyomo,Club Atlético Osasuna,24.019164955509925,Defender,29,2,0,2538,0.07092198581560284,0,5,0,2,20000000,16.811242881518265,Cameroon,2001-10-07T00:00:00Z,Defender
542586,Illan Meslier,Leeds United,25.61806981519507,Goalkeeper,107,0,0,9595,0,0,5,0,4,20000000,16.811242881518265,France,2000-03-02T00:00:00Z,Goalkeeper
542697,Rasmus Carstensen,1.FC Köln,24.92539356605065,Defender,23,0,1,1661,0,0.054184226369656835,2,0,2,2000000,14.508658238524095,Denmark,2000-11-10T00:00:00Z,Defender
543051,Billal Brahimi,Koninklijke Sint-Truidense Voetbalvereniging,25.585215605749486,Forward,68,3,4,1783,0.15143017386427368,0.20190689848569826,2,1,4,2000000,14.508658238524095,Algeria,2000-03-14T00:00:00Z,Attack
543382,Mohamed Camara,Association sportive de Monaco Football Club,25.77138945927447,Midfielder,49,1,5,3241,0.02776920703486578,0.13884603517432892,10,1,3,20000000,16.811242881518265,Mali,2000-01-06T00:00:00Z,Midfield
543387,Cheick Doucouré,Crystal Palace Football Club,25.765913757700204,Midfielder,125,3,8,9734,0.027737826176289296,0.07396753647010479,28,1,6,30000000,17.216707972959764,Mali,2000-01-08T00:00:00Z,Midfield
543499,Mohammed Kudus,West Ham United Football Club,25.19917864476386,Forward,58,11,8,4578,0.2162516382699869,0.15727391874180865,7,1,3,50000000,17.72753358339242,Ghana,2000-08-02T00:00:00Z,Attack
543537,Seydouba Cissé,Club Deportivo Leganés S.A.D.,24.673511293634498,Midfielder,27,2,0,1938,0.09287925696594426,0,3,0,2,3000000,14.914123179965662,Guinea,2001-02-10T00:00:00Z,Midfield
543666,Stefano Turati,Associazione Calcio Monza,24.10677618069815,Goalkeeper,60,0,0,5332,0,0,1,0,4,7500000,15.830413711839864,Italy,2001-09-05T00:00:00Z,Goalkeeper
543727,Botond Balogh,Parma Calcio 1913,23.356605065023956,Defender,27,0,1,1971,0,0.045662100456621,5,0,4,2500000,14.731801689838349,Hungary,2002-06-06T00:00:00Z,Defender
543771,Kristjan Asllani,Football Club Internazionale Milano S.p.A.,23.600273785078713,Midfielder,84,2,5,3404,0.052878965922444184,0.13219741480611047,9,0,5,15000000,16.52356082573315,Albania,2002-03-09T00:00:00Z,Midfield
544106,Óscar Gil,Oud-Heverlee Leuven,27.468856947296374,Defender,55,0,3,4264,0,0.06332082551594746,21,0,3,700000,13.45883704259595,Spain,1998-04-26T00:00:00Z,Defender
544148,Tomas Cvancara,Borussia Verein für Leibesübungen 1900 Mönchengladbach,25.169062286105408,Forward,43,5,2,1481,0.3038487508440243,0.12153950033760973,8,0,3,4000000,15.201805169084134,Czech Republic,2000-08-13T00:00:00Z,Attack
544149,David Zima,Torino Calcio,24.930869267624914,Defender,34,0,0,1799,0,0,3,0,3,4000000,15.201805169084134,Czech Republic,2000-11-08T00:00:00Z,Defender
545538,Lameck Banda,Unione Sportiva Lecce,24.706365503080082,Forward,70,4,6,3547,0.10149422046800113,0.1522413307020017,12,1,4,6000000,15.607270193858982,Zambia,2001-01-29T00:00:00Z,Attack
545647,Sergio Carreira,Real Club Celta de Vigo S. A. D.,25.00205338809035,Defender,20,1,3,1486,0.06056527590847914,0.1816958277254374,0,0,3,3000000,14.914123179965662,Spain,2000-10-13T00:00:00Z,Defender
546213,Tuta,Eintracht Frankfurt Fußball AG,26.28062970568104,Defender,131,9,3,10823,0.07484061720410237,0.02494687240136746,28,1,6,15000000,16.52356082573315,Brazil,1999-07-04T00:00:00Z,Defender
546543,Darwin Núñez,Liverpool Football Club,26.308008213552363,Forward,90,25,14,4743,0.47438330170777987,0.26565464895635676,17,1,4,50000000,17.72753358339242,Uruguay,1999-06-24T00:00:00Z,Attack
546880,Brandon Soppy,Torino Calcio,23.644079397672826,Defender,58,0,4,2229,0,0.16150740242261102,8,0,4,2000000,14.508658238524095,France,2002-02-21T00:00:00Z,Defender
546926,Jay Idzes,Venezia Football Club,25.366187542778917,Defender,29,1,0,2588,0.0347758887171561,0,4,0,2,5000000,15.424948670398354,Indonesia,2000-06-02T00:00:00Z,Defender
547985,Fabiano Parisi,Associazione Calcio Fiorentina,24.928131416837783,Defender,99,3,4,6567,0.04111466423024212,0.05481955230698949,20,1,5,5000000,15.424948670398354,Italy,2000-11-09T00:00:00Z,Defender
548111,Álex Baena,Villarreal Club de Fútbol S.A.D.,24.23545516769336,Forward,103,14,24,6955,0.1811646297627606,0.31056793673616107,32,1,6,50000000,17.72753358339242,Spain,2001-07-20T00:00:00Z,Attack
548348,Kiliann Sildillia,Sport-Club Freiburg,23.41409993155373,Defender,77,2,3,4702,0.038281582305401955,0.057422373458102936,9,1,5,10000000,16.118095750958314,France,2002-05-16T00:00:00Z,Defender
548470,Teden Mengi,Luton Town,23.457905544147845,Defender,30,1,0,2470,0.03643724696356275,0,3,0,2,12000000,16.300417291085605,England,2002-04-30T00:00:00Z,Defender
548650,Osman Bukari,Football Club de Nantes,26.836413415468858,Forward,24,2,4,1009,0.17839444995044598,0.35678889990089196,1,0,2,6500000,15.687312888712007,Ghana,1998-12-13T00:00:00Z,Attack
548716,Yoël Armougom,Clermont Foot 63,27.359342915811087,Defender,38,0,1,2215,0,0.040632054176072234,7,0,5,300000,12.611541086966115,France,1998-06-05T00:00:00Z,Defender
548729,Zeki Amdouni,Sport Lisboa e Benfica,24.859685147159478,Forward,34,5,1,1973,0.22807906741003547,0.0456158134820071,2,0,2,15000000,16.52356082573315,Switzerland,2000-12-04T00:00:00Z,Attack
550106,Matteo Cancellieri,Parma Calcio 1913,23.668720054757017,Forward,94,8,3,3667,0.1963457867466594,0.07362967002999728,14,1,5,5000000,15.424948670398354,Italy,2002-02-12T00:00:00Z,Attack
550108,Nicola Zalewski,Football Club Internazionale Milano S.p.A.,23.72347707049966,Midfielder,89,2,5,4620,0.03896103896103896,0.09740259740259741,9,0,5,10000000,16.118095750958314,Poland,2002-01-23T00:00:00Z,Midfield
550116,Ilario Monterisi,Frosinone Calcio,23.81930184804928,Defender,25,2,3,1469,0.12253233492171545,0.18379850238257317,1,0,3,2800000,14.845130332288226,Italy,2001-12-19T00:00:00Z,Defender
550550,Gonçalo Ramos,Paris Saint-Germain Football Club,24.317590691307323,Forward,45,17,4,2148,0.7122905027932961,0.16759776536312848,1,0,3,45000000,17.622173069956816,Portugal,2001-06-20T00:00:00Z,Attack
550580,Shuto Machino,Kieler Sportvereinigung Holstein von 1900,26.039698836413415,Forward,26,7,2,1524,0.41338582677165353,0.11811023622047244,1,0,2,3500000,15.068273812173887,Japan,1999-09-30T00:00:00Z,Attack
551505,Mousa Tamari,Stade Rennais Football Club,28.344969199178646,Forward,48,7,5,3343,0.18845348489380795,0.13460963206700569,3,0,3,6000000,15.607270193858982,Jordan,1997-06-10T00:00:00Z,Attack
551752,Demba Seck,Torino Calcio,24.673511293634498,Forward,45,0,0,1375,0,0,1,0,3,2000000,14.508658238524095,Senegal,2001-02-10T00:00:00Z,Attack
552057,Adam Hlozek,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,23.222450376454482,Forward,73,13,9,3241,0.3609996914532552,0.24992286331379202,5,0,4,18000000,16.705882371415992,Czech Republic,2002-07-25T00:00:00Z,Attack
552425,Jon Moncayola,Club Atlético Osasuna,27.422313483915126,Midfielder,197,7,9,13306,0.047347061476025847,0.060874793326318954,29,1,7,7000000,15.76142084987672,Spain,1998-05-13T00:00:00Z,Midfield
552472,Nahuel Estévez,Parma Calcio 1913,29.916495550992472,Midfielder,39,0,3,2384,0,0.11325503355704697,9,0,4,3500000,15.068273812173887,Argentina,1995-11-14T00:00:00Z,Midfield
552549,Matheus Henrique,US Sassuolo,27.81930184804928,Midfielder,86,6,4,5520,0.09782608695652174,0.06521739130434782,15,0,4,8500000,15.955576839107596,Brazil,1997-12-19T00:00:00Z,Midfield
553875,Pedro Porro,Tottenham Hotspur Football Club,26.086242299794662,Defender,125,8,19,9546,0.0754242614707731,0.1791326209930861,12,0,6,45000000,17.622173069956816,Spain,1999-09-13T00:00:00Z,Defender
554251,Yasser Larouci,Sheffield United,24.78302532511978,Defender,53,1,2,2666,0.03375843960990248,0.06751687921980495,3,0,4,3000000,14.914123179965662,Algeria,2001-01-01T00:00:00Z,Defender
554903,Mateo Retegui,Atalanta Bergamasca Calcio S.p.a.,26.46132785763176,Forward,58,29,6,4034,0.6470004957858205,0.1338621715418939,6,0,3,45000000,17.622173069956816,Italy,1999-04-29T00:00:00Z,Attack
555015,Ruan Tressoldi,US Sassuolo,26.354551676933607,Defender,59,0,1,3438,0,0.02617801047120419,21,1,3,2500000,14.731801689838349,Brazil,1999-06-07T00:00:00Z,Defender
555076,Romain Faivre,Stade brestois 29,27.252566735112936,Midfielder,139,29,17,9612,0.27153558052434457,0.15917602996254682,6,0,7,7000000,15.76142084987672,France,1998-07-14T00:00:00Z,Midfield
555143,Arsen Zakharyan,Real Sociedad de Fútbol S.A.D.,22.38740588637919,Midfielder,32,2,2,1301,0.13835511145272866,0.13835511145272866,1,0,3,15000000,16.52356082573315,Russia,2003-05-26T00:00:00Z,Midfield
555500,Jorge Herrando,Club Atlético Osasuna,24.62422997946612,Defender,34,1,1,2674,0.033657442034405384,0.033657442034405384,7,1,3,4000000,15.201805169084134,Spain,2001-02-28T00:00:00Z,Defender
